date,close,change_pct
2020-06-16,0.741,2.97
2020-06-17,0.733,-1.11
2020-06-18,0.707,-3.59
2020-06-19,0.694,-1.85
2020-06-22,0.71,2.38
2020-06-23,0.715,0.69
2020-06-24,0.679,-5.05
2020-06-25,0.682,0.49
2020-06-26,0.64,-6.24
2020-06-29,0.627,-2.05
2020-06-30,0.658,4.96
2020-07-01,0.676,2.75
2020-07-02,0.669,-0.96
2020-07-06,0.678,1.23
2020-07-07,0.64,-5.58
2020-07-08,0.666,4.11
2020-07-09,0.613,-7.88
2020-07-10,0.643,4.81
2020-07-13,0.618,-3.83
2020-07-14,0.625,1.07
2020-07-15,0.633,1.31
2020-07-16,0.618,-2.34
2020-07-17,0.623,0.79
2020-07-20,0.613,-1.57
2020-07-21,0.605,-1.34
2020-07-22,0.6,-0.81
2020-07-23,0.577,-3.83
2020-07-24,0.587,1.7
2020-07-27,0.615,4.75
2020-07-28,0.579,-5.87
2020-07-29,0.577,-0.29
2020-07-30,0.545,-5.66
2020-07-31,0.533,-2.11
2020-08-03,0.554,3.98
2020-08-04,0.512,-7.67
2020-08-05,0.549,7.35
2020-08-06,0.538,-2.09
2020-08-07,0.566,5.17
2020-08-10,0.581,2.62
2020-08-11,0.643,10.8
2020-08-12,0.673,4.65
2020-08-13,0.717,6.6
2020-08-14,0.709,-1.13
2020-08-17,0.692,-2.52
2020-08-18,0.67,-3.05
2020-08-19,0.685,2.18
2020-08-20,0.652,-4.74
2020-08-21,0.636,-2.48
2020-08-24,0.654,2.81
2020-08-25,0.688,5.21
2020-08-26,0.688,0.0
2020-08-27,0.754,9.5
2020-08-28,0.724,-3.9
2020-08-31,0.706,-2.48
2020-09-01,0.672,-4.86
2020-09-02,0.648,-3.63
2020-09-03,0.636,-1.74
2020-09-04,0.721,13.34
2020-09-07,0.72,-0.22
2020-09-08,0.682,-5.24
2020-09-09,0.698,2.4
2020-09-10,0.682,-2.33
2020-09-11,0.669,-1.92
2020-09-14,0.676,0.99
2020-09-15,0.68,0.73
2020-09-16,0.698,2.65
2020-09-17,0.689,-1.4
2020-09-18,0.697,1.21
2020-09-21,0.669,-4.0
2020-09-22,0.671,0.25
2020-09-23,0.677,0.97
2020-09-24,0.668,-1.45
2020-09-25,0.656,-1.71
2020-09-28,0.658,0.24
2020-09-29,0.651,-0.99
2020-09-30,0.686,5.3
2020-10-01,0.679,-0.96
2020-10-02,0.704,3.64
2020-10-05,0.778,10.6
2020-10-06,0.734,-5.76
2020-10-07,0.784,6.8
2020-10-08,0.779,-0.64
2020-10-09,0.779,0.0
2020-10-12,0.764,-1.93
2020-10-13,0.729,-4.56
2020-10-14,0.727,-0.23
2020-10-15,0.739,1.61
2020-10-16,0.749,1.35
2020-10-19,0.772,3.12
2020-10-20,0.786,1.74
2020-10-21,0.821,4.48
2020-10-22,0.861,4.92
2020-10-23,0.841,-2.32
2020-10-26,0.803,-4.59
2020-10-27,0.771,-3.96
2020-10-28,0.774,0.44
2020-10-29,0.831,7.37
2020-10-30,0.874,5.09
2020-11-02,0.852,-2.51
2020-11-03,0.896,5.18
2020-11-04,0.771,-13.91
2020-11-05,0.766,-0.65
2020-11-06,0.82,7.02
2020-11-09,0.924,12.61
2020-11-10,0.96,3.9
2020-11-11,0.977,1.81
2020-11-12,0.883,-9.59
2020-11-13,0.898,1.66
2020-11-16,0.911,1.47
2020-11-17,0.862,-5.4
2020-11-18,0.87,0.95
2020-11-19,0.842,-3.2
2020-11-20,0.824,-2.14
2020-11-23,0.859,4.16
2020-11-24,0.885,3.05
2020-11-25,0.882,-0.36
2020-11-26,0.859,-2.61
2020-11-27,0.842,-1.91
2020-11-30,0.842,0.0
2020-12-01,0.929,10.34
2020-12-02,0.938,0.89
2020-12-03,0.911,-2.82
2020-12-04,0.973,6.73
2020-12-07,0.928,-4.6
2020-12-08,0.921,-0.71
2020-12-09,0.938,1.79
2020-12-10,0.906,-3.35
2020-12-11,0.896,-1.09
2020-12-14,0.898,0.19
2020-12-15,0.911,1.47
2020-12-16,0.92,0.91
2020-12-17,0.935,1.63
2020-12-18,0.945,1.07
2020-12-21,0.938,-0.71
2020-12-22,0.921,-1.77
2020-12-23,0.945,2.53
2020-12-24,0.926,-1.93
2020-12-28,0.923,-0.36
2020-12-29,0.94,1.8
2020-12-30,0.926,-1.42
2020-12-31,0.916,-1.07
2021-01-04,0.918,0.19
2021-01-05,0.955,4.0
2021-01-06,1.039,8.8
2021-01-07,1.081,4.07
2021-01-08,1.119,3.47
2021-01-11,1.144,2.29
2021-01-12,1.129,-1.33
2021-01-13,1.092,-3.31
2021-01-14,1.129,3.44
2021-01-15,1.087,-3.75
2021-01-18,1.1,1.25
2021-01-19,1.092,-0.77
2021-01-20,1.077,-1.39
2021-01-21,1.109,3.01
2021-01-22,1.086,-2.14
2021-01-25,1.033,-4.85
2021-01-26,1.033,0.0
2021-01-27,1.013,-1.97
2021-01-28,1.052,3.85
2021-01-29,1.071,1.8
2021-02-01,1.079,0.79
2021-02-02,1.095,1.44
2021-02-03,1.139,4.07
2021-02-04,1.136,-0.29
2021-02-05,1.169,2.9
2021-02-08,1.176,0.6
2021-02-09,1.16,-1.32
2021-02-10,1.124,-3.1
2021-02-11,1.165,3.61
2021-02-12,1.21,3.87
2021-02-15,1.25,3.32
2021-02-16,1.311,4.85
2021-02-17,1.282,-2.18
2021-02-18,1.297,1.19
2021-02-19,1.34,3.27
2021-02-22,1.369,2.16
2021-02-23,1.343,-1.86
2021-02-24,1.372,2.16
2021-02-25,1.53,11.52
2021-02-26,1.407,-8.08
2021-03-01,1.426,1.34
2021-03-02,1.398,-1.92
2021-03-03,1.484,6.15
2021-03-04,1.557,4.91
2021-03-05,1.577,1.25
2021-03-08,1.603,1.67
2021-03-09,1.528,-4.67
2021-03-10,1.521,-0.45
2021-03-11,1.535,0.92
2021-03-12,1.625,5.83
2021-03-15,1.607,-1.07
2021-03-16,1.621,0.88
2021-03-17,1.646,1.53
2021-03-18,1.706,3.66
2021-03-19,1.73,1.38
2021-03-22,1.695,-2.04
2021-03-23,1.622,-4.27
2021-03-24,1.614,-0.53
2021-03-25,1.633,1.21
2021-03-26,1.674,2.51
2021-03-29,1.717,2.56
2021-03-30,1.71,-0.41
2021-03-31,1.744,1.99
2021-04-01,1.673,-4.04
2021-04-02,1.673,0.0
2021-04-05,1.707,2.06
2021-04-06,1.658,-2.91
2021-04-07,1.679,1.29
2021-04-08,1.626,-3.16
2021-04-09,1.662,2.2
2021-04-12,1.669,0.44
2021-04-13,1.62,-2.97
2021-04-14,1.634,0.88
2021-04-15,1.574,-3.67
2021-04-16,1.59,1.03
2021-04-19,1.61,1.23
2021-04-20,1.566,-2.73
2021-04-21,1.559,-0.45
2021-04-22,1.542,-1.12
2021-04-23,1.559,1.16
2021-04-26,1.568,0.57
2021-04-27,1.625,3.62
2021-04-28,1.611,-0.87
2021-04-29,1.641,1.89
2021-04-30,1.626,-0.95
2021-05-03,1.599,-1.63
2021-05-04,1.591,-0.55
2021-05-05,1.571,-1.21
2021-05-06,1.57,-0.11
2021-05-07,1.579,0.59
2021-05-10,1.604,1.58
2021-05-11,1.622,1.12
2021-05-12,1.693,4.42
2021-05-13,1.659,-2.03
2021-05-14,1.635,-1.44
2021-05-17,1.652,1.04
2021-05-18,1.64,-0.72
2021-05-19,1.676,2.19
2021-05-20,1.628,-2.85
2021-05-21,1.623,-0.31
2021-05-24,1.603,-1.26
2021-05-25,1.56,-2.65
2021-05-26,1.581,1.31
2021-05-27,1.606,1.61
2021-05-28,1.581,-1.59
2021-05-31,1.61,1.83
2021-06-01,1.606,-0.21
2021-06-02,1.589,-1.06
2021-06-03,1.625,2.25
2021-06-04,1.557,-4.2
2021-06-07,1.569,0.76
2021-06-08,1.538,-1.95
2021-06-09,1.492,-2.97
2021-06-10,1.437,-3.72
2021-06-11,1.454,1.16
2021-06-14,1.497,3.01
2021-06-15,1.489,-0.56
2021-06-16,1.581,6.15
2021-06-17,1.511,-4.41
2021-06-18,1.443,-4.48
2021-06-21,1.497,3.74
2021-06-22,1.467,-2.04
2021-06-23,1.485,1.27
2021-06-24,1.499,0.91
2021-06-25,1.524,1.69
2021-06-28,1.482,-2.79
2021-06-29,1.475,-0.46
2021-06-30,1.468,-0.46
2021-07-01,1.459,-0.58
2021-07-02,1.431,-1.98
2021-07-05,1.436,0.35
2021-07-06,1.352,-5.86
2021-07-07,1.323,-2.12
2021-07-08,1.294,-2.15
2021-07-09,1.361,5.15
2021-07-12,1.368,0.48
2021-07-13,1.418,3.69
2021-07-14,1.349,-4.87
2021-07-15,1.301,-3.6
2021-07-16,1.3,0.0
2021-07-19,1.199,-7.81
2021-07-20,1.222,1.93
2021-07-21,1.292,5.72
2021-07-22,1.277,-1.17
2021-07-23,1.281,0.37
2021-07-26,1.295,1.04
2021-07-27,1.239,-4.26
2021-07-28,1.238,-0.14
2021-07-29,1.266,2.28
2021-07-30,1.226,-3.18
2021-08-02,1.179,-3.81
2021-08-03,1.174,-0.43
2021-08-04,1.18,0.56
2021-08-05,1.225,3.8
2021-08-06,1.305,6.54
2021-08-09,1.325,1.54
2021-08-10,1.354,2.17
2021-08-11,1.335,-1.38
2021-08-12,1.361,1.89
2021-08-13,1.283,-5.68
2021-08-16,1.268,-1.17
2021-08-17,1.267,-0.13
2021-08-18,1.26,-0.53
2021-08-19,1.243,-1.33
2021-08-20,1.255,0.94
2021-08-23,1.253,-0.14
2021-08-24,1.297,3.48
2021-08-25,1.349,4.02
2021-08-26,1.354,0.38
2021-08-27,1.31,-3.23
2021-08-30,1.28,-2.3
2021-08-31,1.307,2.1
2021-09-01,1.299,-0.64
2021-09-02,1.285,-1.04
2021-09-03,1.326,3.15
2021-09-06,1.336,0.77
2021-09-07,1.377,3.05
2021-09-08,1.336,-2.96
2021-09-09,1.297,-2.9
2021-09-10,1.343,3.52
2021-09-13,1.326,-1.26
2021-09-14,1.284,-3.19
2021-09-15,1.304,1.58
2021-09-16,1.336,2.47
2021-09-17,1.363,2.04
2021-09-20,1.312,-3.73
2021-09-21,1.328,1.17
2021-09-22,1.304,-1.79
2021-09-23,1.435,10.07
2021-09-24,1.453,1.21
2021-09-27,1.491,2.62
2021-09-28,1.546,3.72
2021-09-29,1.524,-1.46
2021-09-30,1.492,-2.04
2021-10-01,1.465,-1.84
2021-10-04,1.481,1.06
2021-10-05,1.528,3.17
2021-10-06,1.528,0.0
2021-10-07,1.576,3.19
2021-10-08,1.612,2.25
2021-10-11,1.628,0.98
2021-10-12,1.572,-3.44
2021-10-13,1.542,-1.88
2021-10-14,1.516,-1.69
2021-10-15,1.574,3.81
2021-10-18,1.591,1.12
2021-10-19,1.641,3.1
2021-10-20,1.66,1.19
2021-10-21,1.696,2.14
2021-10-22,1.638,-3.43
2021-10-25,1.633,-0.32
2021-10-26,1.61,-1.4
2021-10-27,1.55,-3.7
2021-10-28,1.578,1.81
2021-10-29,1.561,-1.1
2021-11-01,1.561,0.0
2021-11-02,1.547,-0.9
2021-11-03,1.603,3.65
2021-11-04,1.53,-4.6
2021-11-05,1.455,-4.9
2021-11-08,1.493,2.64
2021-11-09,1.439,-3.61
2021-11-10,1.57,9.07
2021-11-11,1.578,0.54
2021-11-12,1.57,-0.54
2021-11-15,1.618,3.06
2021-11-16,1.64,1.38
2021-11-17,1.585,-3.35
2021-11-18,1.587,0.11
2021-11-19,1.548,-2.48
2021-11-22,1.632,5.45
2021-11-23,1.676,2.65
2021-11-24,1.643,-1.96
2021-11-25,1.596,-2.83
2021-11-26,1.482,-7.18
2021-11-29,1.502,1.38
2021-11-30,1.456,-3.06
2021-12-01,1.404,-3.61
2021-12-02,1.444,2.89
2021-12-03,1.356,-6.09
2021-12-06,1.433,5.61
2021-12-07,1.482,3.45
2021-12-08,1.528,3.12
2021-12-09,1.497,-2.02
2021-12-10,1.482,-1.02
2021-12-13,1.414,-4.6
2021-12-14,1.441,1.92
2021-12-15,1.458,1.19
2021-12-16,1.424,-2.34
2021-12-17,1.407,-1.19
2021-12-20,1.428,1.45
2021-12-21,1.467,2.75
2021-12-22,1.453,-0.93
2021-12-23,1.493,2.71
2021-12-27,1.477,-1.03
2021-12-28,1.484,0.47
2021-12-29,1.556,4.87
2021-12-30,1.507,-3.21
2021-12-31,1.512,0.35
2022-01-03,1.637,8.26
2022-01-04,1.649,0.75
2022-01-05,1.7,3.09
2022-01-06,1.728,1.66
2022-01-07,1.765,2.16
2022-01-10,1.755,-0.59
2022-01-11,1.746,-0.5
2022-01-12,1.752,0.31
2022-01-13,1.701,-2.92
2022-01-14,1.793,5.43
2022-01-17,1.809,0.89
2022-01-18,1.875,3.67
2022-01-19,1.854,-1.14
2022-01-20,1.811,-2.31
2022-01-21,1.77,-2.24
2022-01-24,1.776,0.31
2022-01-25,1.776,0.0
2022-01-26,1.873,5.44
2022-01-27,1.803,-3.72
2022-01-28,1.778,-1.36
2022-01-31,1.784,0.3
2022-02-01,1.795,0.61
2022-02-02,1.771,-1.29
2022-02-03,1.836,3.64
2022-02-04,1.916,4.34
2022-02-07,1.919,0.2
2022-02-08,1.965,2.37
2022-02-09,1.945,-1.01
2022-02-10,2.043,5.04
2022-02-11,1.918,-6.13
2022-02-14,1.986,3.53
2022-02-15,2.043,2.9
2022-02-16,2.04,-0.17
2022-02-17,1.968,-3.51
2022-02-18,1.927,-2.11
2022-02-21,1.873,-2.78
2022-02-22,1.944,3.78
2022-02-23,1.998,2.78
2022-02-24,1.97,-1.4
2022-02-25,1.97,0.0
2022-02-28,1.822,-7.55
2022-03-01,1.716,-5.82
2022-03-02,1.878,9.49
2022-03-03,1.84,-2.02
2022-03-04,1.737,-5.6
2022-03-07,1.777,2.26
2022-03-08,1.84,3.58
2022-03-09,1.951,6.03
2022-03-10,1.993,2.15
2022-03-11,1.997,0.18
2022-03-14,2.142,7.26
2022-03-15,2.149,0.34
2022-03-16,2.192,2.0
2022-03-17,2.167,-1.14
2022-03-18,2.153,-0.65
2022-03-21,2.297,6.68
2022-03-22,2.381,3.65
2022-03-23,2.29,-3.82
2022-03-24,2.37,3.5
2022-03-25,2.488,4.98
2022-03-28,2.466,-0.88
2022-03-29,2.398,-2.75
2022-03-30,2.358,-1.67
2022-03-31,2.345,-0.54
2022-04-01,2.389,1.89
2022-04-04,2.393,0.16
2022-04-05,2.554,6.73
2022-04-06,2.598,1.69
2022-04-07,2.665,2.61
2022-04-08,2.704,1.44
2022-04-11,2.774,2.61
2022-04-12,2.727,-1.7
2022-04-13,2.703,-0.9
2022-04-14,2.828,4.63
2022-04-18,2.857,1.03
2022-04-19,2.94,2.92
2022-04-20,2.834,-3.61
2022-04-21,2.908,2.6
2022-04-22,2.905,-0.11
2022-04-25,2.818,-2.98
2022-04-26,2.728,-3.19
2022-04-27,2.826,3.59
2022-04-28,2.832,0.22
2022-04-29,2.938,3.72
2022-05-02,2.977,1.34
2022-05-03,2.979,0.07
2022-05-04,2.946,-1.1
2022-05-05,3.035,3.0
2022-05-06,3.142,3.55
2022-05-09,3.034,-3.46
2022-05-10,2.989,-1.48
2022-05-11,2.925,-2.15
2022-05-12,2.855,-2.38
2022-05-13,2.928,2.54
2022-05-16,2.886,-1.43
2022-05-17,2.995,3.79
2022-05-18,2.884,-3.71
2022-05-19,2.837,-1.63
2022-05-20,2.788,-1.72
2022-05-23,2.861,2.59
2022-05-24,2.754,-3.72
2022-05-25,2.751,-0.13
2022-05-26,2.742,-0.33
2022-05-27,2.743,0.06
2022-05-30,2.812,2.49
2022-05-31,2.849,1.35
2022-06-01,2.911,2.17
2022-06-02,2.913,0.06
2022-06-03,2.941,0.94
2022-06-06,3.04,3.38
2022-06-07,2.979,-2.0
2022-06-08,3.027,1.61
2022-06-09,3.046,0.61
2022-06-10,3.165,3.92
2022-06-13,3.362,6.22
2022-06-14,3.479,3.49
2022-06-15,3.292,-5.39
2022-06-16,3.195,-2.93
2022-06-17,3.231,1.13
2022-06-20,3.277,1.41
2022-06-21,3.279,0.06
2022-06-22,3.16,-3.62
2022-06-23,3.089,-2.25
2022-06-24,3.138,1.58
2022-06-27,3.202,2.04
2022-06-28,3.177,-0.76
2022-06-29,3.087,-2.83
2022-06-30,3.017,-2.29
2022-07-01,2.889,-4.22
2022-07-04,2.932,1.46
2022-07-05,2.818,-3.87
2022-07-06,2.934,4.09
2022-07-07,3.0,2.27
2022-07-08,3.08,2.67
2022-07-11,2.993,-2.84
2022-07-12,2.971,-0.74
2022-07-13,2.935,-1.18
2022-07-14,2.958,0.75
2022-07-15,2.928,-1.0
2022-07-18,2.989,2.09
2022-07-19,3.028,1.31
2022-07-20,3.03,0.06
2022-07-21,2.882,-4.89
2022-07-22,2.754,-4.44
2022-07-25,2.807,1.92
2022-07-26,2.803,-0.13
2022-07-27,2.785,-0.65
2022-07-28,2.671,-4.11
2022-07-29,2.658,-0.48
2022-08-01,2.588,-2.64
2022-08-02,2.748,6.21
2022-08-03,2.706,-1.52
2022-08-04,2.694,-0.47
2022-08-05,2.827,4.94
2022-08-08,2.75,-2.72
2022-08-09,2.779,1.06
2022-08-10,2.785,0.2
2022-08-11,2.889,3.76
2022-08-12,2.842,-1.64
2022-08-15,2.793,-1.72
2022-08-16,2.808,0.52
2022-08-17,2.902,3.37
2022-08-18,2.886,-0.56
2022-08-19,2.976,3.12
2022-08-22,3.024,1.61
2022-08-23,3.057,1.1
2022-08-24,3.109,1.71
2022-08-25,3.031,-2.51
2022-08-26,3.03,-0.06
2022-08-29,3.114,2.77
2022-08-30,3.112,-0.06
2022-08-31,3.196,2.72
2022-09-01,3.259,1.96
2022-09-02,3.195,-1.96
2022-09-05,3.223,0.89
2022-09-06,3.351,3.96
2022-09-07,3.267,-2.5
2022-09-08,3.323,1.7
2022-09-09,3.315,-0.22
2022-09-12,3.358,1.28
2022-09-13,3.412,1.61
2022-09-14,3.404,-0.22
2022-09-15,3.449,1.31
2022-09-16,3.455,0.19
2022-09-19,3.494,1.13
2022-09-20,3.569,2.13
2022-09-21,3.534,-0.98
2022-09-22,3.71,4.98
2022-09-23,3.687,-0.63
2022-09-26,3.928,6.56
2022-09-27,3.949,0.53
2022-09-28,3.737,-5.37
2022-09-29,3.782,1.19
2022-09-30,3.829,1.25
2022-10-03,3.643,-4.86
2022-10-04,3.635,-0.21
2022-10-05,3.755,3.3
2022-10-06,3.828,1.94
2022-10-07,3.888,1.56
2022-10-10,3.955,1.73
2022-10-11,3.945,-0.25
2022-10-12,3.902,-1.08
2022-10-13,3.95,1.21
2022-10-14,4.023,1.85
2022-10-17,4.012,-0.25
2022-10-18,4.007,-0.15
2022-10-19,4.138,3.27
2022-10-20,4.233,2.29
2022-10-21,4.219,-0.32
2022-10-24,4.247,0.66
2022-10-25,4.1,-3.45
2022-10-26,4.007,-2.27
2022-10-27,3.927,-2.0
2022-10-28,4.01,2.12
2022-10-31,4.05,0.99
2022-11-01,4.048,-0.04
2022-11-02,4.096,1.19
2022-11-03,4.149,1.29
2022-11-04,4.163,0.33
2022-11-07,4.218,1.32
2022-11-08,4.128,-2.14
2022-11-09,4.099,-0.7
2022-11-10,3.811,-7.03
2022-11-14,3.863,1.38
2022-11-15,3.777,-2.23
2022-11-16,3.69,-2.31
2022-11-17,3.769,2.15
2022-11-18,3.829,1.58
2022-11-21,3.84,0.29
2022-11-22,3.758,-2.14
2022-11-23,3.689,-1.83
2022-11-24,3.661,-0.75
2022-11-25,3.691,0.8
2022-11-28,3.679,-0.3
2022-11-29,3.75,1.91
2022-11-30,3.611,-3.7
2022-12-01,3.51,-2.79
2022-12-02,3.492,-0.53
2022-12-05,3.583,2.61
2022-12-06,3.531,-1.43
2022-12-07,3.421,-3.14
2022-12-08,3.489,2.01
2022-12-09,3.586,2.76
2022-12-12,3.617,0.87
2022-12-13,3.501,-3.2
2022-12-14,3.479,-0.63
2022-12-15,3.45,-0.84
2022-12-16,3.488,1.09
2022-12-19,3.59,2.94
2022-12-20,3.692,2.83
2022-12-21,3.673,-0.51
2022-12-22,3.686,0.35
2022-12-23,3.751,1.76
2022-12-26,3.743,-0.2
2022-12-27,3.849,2.81
2022-12-28,3.886,0.98
2022-12-29,3.82,-1.71
2022-12-30,3.879,1.53
2023-01-02,3.879,0.0
2023-01-03,3.752,-3.26
2023-01-04,3.69,-1.65
2023-01-05,3.722,0.86
2023-01-06,3.56,-4.35
2023-01-09,3.527,-0.94
2023-01-10,3.615,2.51
2023-01-11,3.543,-2.0
2023-01-12,3.444,-2.8
2023-01-13,3.498,1.58
2023-01-16,3.529,0.89
2023-01-17,3.549,0.57
2023-01-18,3.373,-4.96
2023-01-19,3.399,0.75
2023-01-20,3.482,2.46
2023-01-23,3.521,1.11
2023-01-24,3.455,-1.88
2023-01-25,3.451,-0.11
2023-01-26,3.506,1.59
2023-01-27,3.507,0.04
2023-01-30,3.542,1.0
2023-01-31,3.51,-0.89
2023-02-01,3.417,-2.67
2023-02-02,3.402,-0.43
2023-02-03,3.519,3.45
2023-02-06,3.644,3.54
2023-02-07,3.679,0.98
2023-02-08,3.615,-1.73
2023-02-09,3.664,1.33
2023-02-10,3.743,2.18
2023-02-13,3.704,-1.07
2023-02-14,3.753,1.34
2023-02-15,3.803,1.33
2023-02-16,3.863,1.58
2023-02-17,3.817,-1.19
2023-02-20,3.851,0.91
2023-02-21,3.954,2.68
2023-02-22,3.927,-0.69
2023-02-23,3.89,-0.94
2023-02-24,3.947,1.46
2023-02-27,3.922,-0.64
2023-02-28,3.928,0.15
2023-03-01,3.994,1.7
2023-03-02,4.062,1.68
2023-03-03,3.958,-2.56
2023-03-06,3.964,0.15
2023-03-07,3.97,0.15
2023-03-08,3.989,0.5
2023-03-09,3.907,-2.06
2023-03-10,3.704,-5.19
2023-03-13,3.545,-4.31
2023-03-14,3.685,3.96
2023-03-15,3.462,-6.05
2023-03-16,3.579,3.37
2023-03-17,3.438,-3.94
2023-03-20,3.483,1.31
2023-03-21,3.608,3.58
2023-03-22,3.451,-4.34
2023-03-23,3.414,-1.08
2023-03-24,3.372,-1.2
2023-03-27,3.539,4.95
2023-03-28,3.572,0.91
2023-03-29,3.566,-0.16
2023-03-30,3.547,-0.53
2023-03-31,3.473,-2.08
2023-04-03,3.415,-1.68
2023-04-04,3.339,-2.24
2023-04-05,3.309,-0.89
2023-04-06,3.303,-0.17
2023-04-07,3.413,3.33
2023-04-10,3.415,0.05
2023-04-11,3.432,0.49
2023-04-12,3.4,-0.93
2023-04-13,3.449,1.44
2023-04-14,3.515,1.91
2023-04-17,3.606,2.6
2023-04-18,3.578,-0.79
2023-04-19,3.591,0.37
2023-04-20,3.536,-1.54
2023-04-21,3.568,0.92
2023-04-24,3.496,-2.02
2023-04-25,3.4,-2.75
2023-04-26,3.445,1.33
2023-04-27,3.528,2.42
2023-04-28,3.433,-2.69
2023-05-01,3.57,3.98
2023-05-02,3.433,-3.83
2023-05-03,3.364,-2.03
2023-05-04,3.377,0.39
2023-05-05,3.435,1.73
2023-05-08,3.507,2.1
2023-05-09,3.522,0.43
2023-05-10,3.439,-2.37
2023-05-11,3.386,-1.53
2023-05-12,3.463,2.26
2023-05-15,3.507,1.3
2023-05-16,3.541,0.97
2023-05-17,3.572,0.85
2023-05-18,3.651,2.23
2023-05-19,3.682,0.84
2023-05-22,3.719,0.99
2023-05-23,3.698,-0.57
2023-05-24,3.744,1.25
2023-05-25,3.823,2.12
2023-05-26,3.81,-0.35
2023-05-28,3.819,0.24
2023-05-29,3.764,-1.44
2023-05-30,3.694,-1.85
2023-05-31,3.646,-1.29
2023-06-01,3.601,-1.25
2023-06-02,3.698,2.71
2023-06-05,3.689,-0.26
2023-06-06,3.677,-0.31
2023-06-07,3.793,3.15
2023-06-08,3.718,-1.99
2023-06-09,3.743,0.68
2023-06-12,3.743,0.0
2023-06-13,3.827,2.23
2023-06-14,3.79,-0.96
2023-06-15,3.72,-1.84
2023-06-16,3.767,1.26
2023-06-19,3.822,1.45
2023-06-20,3.719,-2.69
2023-06-21,3.727,0.21
2023-06-22,3.797,1.88
2023-06-23,3.737,-1.58
2023-06-26,3.723,-0.36
2023-06-27,3.772,1.31
2023-06-28,3.714,-1.54
2023-06-29,3.842,3.46
2023-06-30,3.841,-0.04
2023-07-03,3.858,0.46
2023-07-04,3.839,-0.51
2023-07-05,3.934,2.47
2023-07-06,4.031,2.48
2023-07-07,4.066,0.86
2023-07-10,4.0,-1.62
2023-07-11,3.978,-0.55
2023-07-12,3.861,-2.93
2023-07-13,3.767,-2.43
2023-07-14,3.83,1.67
2023-07-17,3.809,-0.56
2023-07-18,3.789,-0.51
2023-07-19,3.748,-1.08
2023-07-20,3.856,2.88
2023-07-21,3.837,-0.5
2023-07-24,3.878,1.08
2023-07-25,3.89,0.31
2023-07-26,3.873,-0.45
2023-07-27,4.002,3.34
2023-07-28,3.957,-1.14
2023-07-31,3.967,0.26
2023-08-01,4.037,1.77
2023-08-02,4.09,1.3
2023-08-03,4.179,2.19
2023-08-04,4.042,-3.29
2023-08-07,4.097,1.36
2023-08-08,4.028,-1.67
2023-08-09,4.016,-0.3
2023-08-10,4.107,2.27
2023-08-11,4.158,1.23
2023-08-14,4.201,1.03
2023-08-15,4.219,0.42
2023-08-16,4.258,0.94
2023-08-17,4.284,0.6
2023-08-18,4.251,-0.78
2023-08-21,4.342,2.15
2023-08-22,4.332,-0.23
2023-08-23,4.196,-3.14
2023-08-24,4.241,1.08
2023-08-25,4.231,-0.23
2023-08-28,4.206,-0.6
2023-08-29,4.12,-2.05
2023-08-30,4.112,-0.19
2023-08-31,4.106,-0.14
2023-09-01,4.181,1.82
2023-09-03,4.187,0.15
2023-09-04,4.206,0.46
2023-09-05,4.266,1.41
2023-09-06,4.296,0.7
2023-09-07,4.25,-1.06
2023-09-08,4.26,0.24
2023-09-11,4.294,0.8
2023-09-12,4.28,-0.32
2023-09-13,4.254,-0.6
2023-09-14,4.286,0.75
2023-09-15,4.336,1.17
2023-09-18,4.303,-0.78
2023-09-19,4.365,1.44
2023-09-20,4.399,0.78
2023-09-21,4.494,2.16
2023-09-22,4.438,-1.25
2023-09-25,4.531,2.11
2023-09-26,4.55,0.41
2023-09-27,4.608,1.27
2023-09-28,4.579,-0.62
2023-09-29,4.579,0.0
2023-10-02,4.685,2.3
2023-10-03,4.795,2.37
2023-10-04,4.735,-1.26
2023-10-05,4.721,-0.3
2023-10-06,4.795,1.57
2023-10-08,4.725,-1.45
2023-10-09,4.628,-2.05
2023-10-10,4.657,0.63
2023-10-11,4.558,-2.12
2023-10-12,4.697,3.04
2023-10-13,4.616,-1.71
2023-10-16,4.7,1.8
2023-10-17,4.836,2.9
2023-10-18,4.911,1.54
2023-10-19,4.99,1.61
2023-10-20,4.914,-1.53
2023-10-23,4.848,-1.34
2023-10-24,4.819,-0.61
2023-10-25,4.961,2.96
2023-10-26,4.849,-2.27
2023-10-27,4.845,-0.07
2023-10-30,4.888,0.88
2023-10-31,4.926,0.79
2023-11-01,4.734,-3.9
2023-11-02,4.661,-1.54
2023-11-03,4.576,-1.82
2023-11-06,4.647,1.54
2023-11-07,4.569,-1.69
2023-11-08,4.492,-1.67
2023-11-09,4.632,3.11
2023-11-10,4.646,0.3
2023-11-13,4.638,-0.17
2023-11-14,4.453,-3.98
2023-11-15,4.537,1.89
2023-11-16,4.441,-2.11
2023-11-17,4.439,-0.05
2023-11-20,4.426,-0.31
2023-11-21,4.398,-0.62
2023-11-22,4.408,0.22
2023-11-23,4.453,1.02
2023-11-24,4.472,0.44
2023-11-27,4.39,-1.83
2023-11-28,4.325,-1.5
2023-11-29,4.259,-1.51
2023-11-30,4.33,1.67
2023-12-01,4.209,-2.8
2023-12-04,4.259,1.18
2023-12-05,4.167,-2.16
2023-12-06,4.114,-1.28
