date,yield_pct,daily_return,tr_index,pair
2023-05-31,3.532,0.010063903832417731,317.6142537497327,kospi
2023-06-01,3.549,-0.0013135703970698076,317.19704506831965,kospi
2023-06-02,3.495,0.0045893317638971975,318.652767542666,kospi
2023-06-04,3.492,0.000441105643730344,318.79332707681937,kospi
2023-06-05,3.561,-0.005625183354804886,317.00005615972395,kospi
2023-06-06,3.55,0.0010100870415370444,317.3202538086174,kospi
2023-06-07,3.519,0.0026729406872534334,318.168432025912,kospi
2023-06-08,3.632,-0.009239136679811244,315.2288303952234,kospi
2023-06-09,3.591,0.0034937286332661355,316.33015438600614,kospi
2023-06-10,3.591,9.83835616437112e-05,316.36127607324994,kospi
2023-06-11,3.591,9.83835616437112e-05,316.3924008223562,kospi
2023-06-12,3.574,0.0015069477663152142,316.86918764405453,kospi
2023-06-13,3.578,-0.0002334423760805837,316.79521694798416,kospi
2023-06-14,3.637,-0.0047750609290908574,315.282500485013,kospi
2023-06-15,3.683,-0.0036909492129421073,314.1188087879934,kospi
2023-06-16,3.657,0.002246210948451788,314.8243858954076,kospi
2023-06-17,3.658,1.768412185576551e-05,314.82995328821096,kospi
2023-06-18,3.658,0.00010021917808211711,314.86150528736516,kospi
2023-06-19,3.633,0.00216550206606958,315.5433385275907,kospi
2023-06-20,3.641,-0.0005610907474701277,315.36629007991706,kospi
2023-06-21,3.621,0.0017529762208747801,315.91911968729266,kospi
2023-06-22,3.647,-0.0020471788615792352,315.2723767435001,kospi
2023-06-23,3.66,-0.0009725740647172909,314.9657510065576,kospi
2023-06-24,3.67,-0.0007243057560141208,314.7376195001562,kospi
2023-06-25,3.67,0.00010054794520542032,314.7692657210758,kospi
2023-06-26,3.611,0.004980006912726154,316.3368188402805,kospi
2023-06-27,3.603,0.0007608191907439998,316.5774939627931,kospi
2023-06-28,3.609,-0.0003975537253608774,316.4516374007028,kospi
2023-06-29,3.625,-0.0012234357152745012,316.06447916534967,kospi
2023-06-30,3.697,-0.005829621594678369,314.2219428522966,kospi
2023-07-01,3.661,0.0030711160680569893,315.1869549099264,kospi
2023-07-02,3.661,0.00010030136986305394,315.2185685932668,kospi
2023-07-03,3.62,0.0034895784182074063,316.3185485072481,kospi
2023-07-04,3.621,1.6516942380695454e-05,316.32377312248775,kospi
2023-07-05,3.652,-0.0024593026034165355,315.5458372437251,kospi
2023-07-06,3.709,-0.00459086289584254,314.0972095675853,kospi
2023-07-07,3.762,-0.004248545544081828,312.7627532674684,kospi
2023-07-08,3.758,0.0004314483780458733,312.8976942500788,kospi
2023-07-09,3.758,0.00010295890410949582,312.9299098537772,kospi
2023-07-10,3.854,-0.007740403254337558,310.50770616116546,kospi
2023-07-11,3.757,0.008069200073383964,313.0132549665074,kospi
2023-07-12,3.751,0.0005956740595089993,313.1997088427734,kospi
2023-07-13,3.654,0.008107617525076716,315.73901229103603,kospi
2023-07-14,3.685,-0.0024541641822835025,314.9641369161218,kospi
2023-07-15,3.69,-0.00031091740605082574,314.8662090836728,kospi
2023-07-16,3.69,0.00010109589041085165,314.8980407634404,kospi
2023-07-17,3.664,0.0022456489587638906,315.6051912207976,kospi
2023-07-18,3.651,0.0011733601832013552,315.9755097857878,kospi
2023-07-19,3.57,0.006812772374563458,318.128179009895,kospi
2023-07-20,3.602,-0.0025498756258727218,317.3169917203344,kospi
2023-07-21,3.637,-0.0027921301773454754,316.43100137196757,kospi
2023-07-22,3.635,0.0002648498672854771,316.51480808068595,kospi
2023-07-23,3.635,9.9589041095971e-05,316.5463294869154,kospi
2023-07-24,3.635,9.9589041095971e-05,316.57785403233146,kospi
2023-07-25,3.683,-0.003855812400878178,315.3571892169102,kospi
2023-07-26,3.66,0.0019983897309381327,315.98739578541876,kospi
2023-07-27,3.637,0.0019999524727056794,316.6193555589636,kospi
2023-07-28,3.727,-0.007300387794904384,314.30791148001043,kospi
2023-07-29,3.731,-0.0002267147796706226,314.2366532311105,kospi
2023-07-30,3.731,0.00010221917808217462,314.26877424352705,kospi
2023-07-31,3.758,-0.002114345044960775,313.60430161791936,kospi
2023-08-01,3.723,0.002981326007933882,314.5392582785328,kospi
2023-08-02,3.799,-0.006124426249804471,312.61288578853777,kospi
2023-08-03,3.832,-0.0025950395151924655,311.80164299695815,kospi
2023-08-04,3.88,-0.003811605402579521,310.6131781699778,kospi
2023-08-05,3.874,0.0005960220320078147,310.7983104675991,kospi
2023-08-06,3.874,0.00010613698630135282,310.8312976636197,kospi
2023-08-07,3.812,0.005182287933838126,312.4421149469611,kospi
2023-08-08,3.74,0.0060206082912603875,314.3232065347497,kospi
2023-08-09,3.768,-0.0021950426717309846,313.6332536836906,kospi
2023-08-10,3.786,-0.0013724066164267912,313.20282133120367,kospi
2023-08-11,3.826,-0.0031689181593926863,312.21030722311417,kospi
2023-08-12,3.82,0.0005958658386915339,312.3963426796758,kospi
2023-08-13,3.82,0.00010465753424648838,312.4290373106083,kospi
2023-08-14,3.879,-0.0047097268138672765,310.9575818961558,kospi
2023-08-15,3.9,-0.0016055250699845702,310.4583317027197,kospi
2023-08-16,3.876,0.002065536335532192,311.09959466752036,kospi
2023-08-17,3.986,-0.00882201490785961,308.35506940553444,kospi
2023-08-18,3.918,0.005647197951172078,310.0964115217149,kospi
2023-08-19,3.905,0.0011667632182505994,310.45822060878993,kospi
2023-08-20,3.905,0.0001069863013698491,310.49143538554273,kospi
2023-08-21,3.977,-0.0057395508581369326,308.7093540011315,kospi
2023-08-22,3.986,-0.0006215307340552423,308.51748164972946,kospi
2023-08-23,3.913,0.006055886372878128,310.3858284626467,kospi
2023-08-24,3.88,0.002799862275917553,311.2548660347387,kospi
2023-08-25,3.934,-0.004288008269876853,309.9202025951423,kospi
2023-08-26,3.933,0.00018916098416599247,309.97882740567815,kospi
2023-08-27,3.933,0.00010775342465740856,310.0122286859024,kospi
2023-08-28,3.871,0.005168958467472118,311.6146690203883,kospi
2023-08-29,3.833,0.0032139789705620814,312.6161920135385,kospi
2023-08-30,3.846,-0.0009575329143962641,312.3168517201123,kospi
2023-08-31,3.822,0.0020693491266674524,312.96314432446286,kospi
2023-09-01,3.776,0.0038776790356627178,314.17671494814493,kospi
2023-09-02,3.78,-0.00022456632227918494,314.1061614387233,kospi
2023-09-03,3.78,0.00010356164383562572,314.1386907891408,kospi
2023-09-04,3.856,-0.006105146315412924,312.22082811854085,kospi
2023-09-05,3.888,-0.0025043746521320465,311.4389101907331,kospi
2023-09-06,3.883,0.0005144377463535132,311.5991261218184,kospi
2023-09-07,3.977,-0.007526595507712286,309.25384553894287,kospi
2023-09-08,3.896,0.006712930575619058,311.32984513428903,kospi
2023-09-09,3.886,0.0009224519420749644,311.6170319545591,kospi
2023-09-10,3.886,0.00010646575342465603,311.6502084966461,kospi
2023-09-11,3.97,-0.006716873142414759,309.556893581367,kospi
2023-09-12,3.962,0.0007588679932033493,309.79180639998134,kospi
2023-09-13,3.953,0.000840239517845287,310.05210571802326,kospi
2023-09-14,3.917,0.0030403259930442683,310.99476519423587,kospi
2023-09-15,3.928,-0.0007880899457168855,310.7496733466157,kospi
2023-09-16,3.947,-0.0014375277910865236,310.3029620551089,kospi
2023-09-17,3.947,0.00010813698630141033,310.3365172822659,kospi
2023-09-18,3.983,-0.0028142581443003634,309.4631502110305,kospi
2023-09-19,3.951,0.0027109526649413684,310.3020901627962,kospi
2023-09-20,3.978,-0.002084095657957752,309.6553909240327,kospi
2023-09-21,4.031,-0.0041831621576713385,308.36005221080035,kospi
2023-09-22,4.015,0.0014072131709226277,308.7939805376578,kospi
2023-09-23,3.995,0.0017325830028025457,309.32899173970503,kospi
2023-09-24,3.995,0.00010945205479462317,309.3628484334585,kospi
2023-09-25,4.007,-0.0008635163591091954,309.0957085529356,kospi
2023-09-26,4.042,-0.002723106544678333,308.25400800604314,kospi
2023-09-27,4.031,0.0010015629911115376,308.5627438123238,kospi
2023-09-28,4.012,0.0016505883668695986,309.0720538877098,kospi
2023-09-29,4.012,0.00010991780821911767,309.1060264104549,kospi
2023-09-30,4.012,0.00010991780821911767,309.14000266738526,kospi
2023-10-01,4.012,0.00010991780821911767,309.1739826589113,kospi
2023-10-02,4.012,0.00010991780821911767,309.20796638544357,kospi
2023-10-03,4.012,0.00010991780821911767,309.24195384739255,kospi
2023-10-04,4.35,-0.02683341769227976,300.94393533182875,kospi
2023-10-05,4.327,0.0019546831650301133,301.5321853758398,kospi
2023-10-06,4.241,0.007010979366063097,303.6462213057137,kospi
2023-10-07,4.244,-0.00012420618407926742,303.60850656725523,kospi
2023-10-08,4.244,0.00011627397260260963,303.64380833442976,kospi
2023-10-09,4.244,0.00011627397260260963,303.679114206281,kospi
2023-10-10,4.216,0.0023631001367618865,304.39673836259357,kospi
2023-10-11,4.152,0.00526742290858051,306.00012471554186,kospi
2023-10-12,4.093,0.004877103621135248,307.49251903185984,kospi
2023-10-13,4.175,-0.006481232519333968,305.49958851805866,kospi
2023-10-14,4.165,0.0009188517043217104,305.78029733563807,kospi
2023-10-15,4.165,0.00011410958904112256,305.8151897997039,kospi
2023-10-16,4.182,-0.0012523343370286488,305.43220693673277,kospi
2023-10-17,4.227,-0.0034944293010269467,304.3648956833357,kospi
2023-10-18,4.291,-0.005000775656186729,302.84283512240467,kospi
2023-10-19,4.378,-0.006807984051328764,300.78108593083215,kospi
2023-10-20,4.332,0.003790049181973343,301.9210610395173,kospi
2023-10-21,4.317,0.00131634478563325,302.3184932538895,kospi
2023-10-22,4.317,0.00011827397260266714,302.3542496630779,kospi
2023-10-23,4.366,-0.0037846301328225973,301.20995065901604,kospi
2023-10-24,4.273,0.007561271152147553,303.4874807696738,kospi
2023-10-25,4.259,0.0012380934684861344,303.86322663738207,kospi
2023-10-26,4.387,-0.01006810265132585,300.8039004796338,kospi
2023-10-27,4.28,0.008679132937270184,303.4146175199459,kospi
2023-10-28,4.29,-0.0006822454702597458,303.20761427153235,kospi
2023-10-29,4.29,0.00011753424657534595,303.2432515500317,kospi
2023-10-30,4.318,-0.002117987064198301,302.6009862659433,kospi
2023-10-31,4.325,-0.00044038578553373675,302.46772509290327,kospi
2023-11-01,4.288,0.003076956838331979,303.3984052280026,kospi
2023-11-02,4.17,0.009607850822698882,306.313411845278,kospi
2023-11-03,4.106,0.005277935959386193,307.93011441649844,kospi
2023-11-04,4.1,0.000596733276587269,308.1138665626341,kospi
2023-11-05,4.1,0.00011232876712319317,308.1484766133986,kospi
2023-11-06,4.059,0.0034280502573618143,309.2048250779588,kospi
2023-11-07,4.056,0.00035385543100829864,309.3142388846066,kospi
2023-11-08,4.012,0.003677786470357214,310.45183060746524,kospi
2023-11-09,3.953,0.004906562562190464,311.9750819368873,kospi
2023-11-10,3.971,-0.001353769840191421,311.5527394800699,kospi
2023-11-11,3.96,0.0010027723053458448,311.8651559388751,kospi
2023-11-12,3.96,0.0001084931506849518,311.8989911722318,kospi
2023-11-13,4.001,-0.0032168085786628,310.89567182175267,kospi
2023-11-14,3.984,0.001489567635410305,311.3587719524875,kospi
2023-11-15,3.813,0.014108802300752066,315.7516713105701,kospi
2023-11-16,3.809,0.0004320085065165902,315.8880787185231,kospi
2023-11-17,3.789,0.0017437094598877767,316.4388957496504,kospi
2023-11-18,3.805,-0.001206624960918723,316.0570726794333,kospi
2023-11-19,3.805,0.0001042465753424704,316.0900205468729,kospi
2023-11-20,3.759,0.0038804261329756784,317.3165845229758,kospi
2023-11-21,3.728,0.0026517583392722255,318.15803142217396,kospi
2023-11-22,3.762,-0.0026885329646963996,317.30265306671254,kospi
2023-11-23,3.712,0.004217289658615231,318.640810264142,kospi
2023-11-24,3.779,-0.005392884208354043,316.9224172703313,kospi
2023-11-25,3.775,0.00043163473221818904,317.05921199304373,kospi
2023-11-26,3.775,0.00010342465753421237,317.0920037334622,kospi
2023-11-27,3.768,0.0006778017638231493,317.30692925288696,kospi
2023-11-28,3.721,0.003968856220248007,318.5662748327801,kospi
2023-11-29,3.641,0.006708195145934681,320.7032795712718,kospi
2023-11-30,3.701,-0.004840036011594329,319.1510641491105,kospi
2023-12-01,3.689,0.0010899499957988112,319.49892285013897,kospi
2023-12-02,3.7,-0.0008046049912203701,319.2418524221242,kospi
2023-12-03,3.7,0.00010136986301367834,319.2742139249725,kospi
2023-12-04,3.621,0.006631599908072605,321.3915127726873,kospi
2023-12-05,3.587,0.002914492272535263,322.3282058531217,kospi
2023-12-06,3.524,0.005331402965014886,324.04666740551494,kospi
2023-12-07,3.578,-0.004376814542841445,322.6283752390552,kospi
2023-12-08,3.561,0.0015075133101674076,323.11474180896573,kospi
2023-12-10,3.509,0.004517796932856033,324.57450859847086,kospi
2023-12-11,3.566,-0.004628597383080635,323.0721838773573,kospi
2023-12-12,3.526,0.0034199854946408426,324.1770860599398,kospi
2023-12-13,3.524,0.0002627338188501138,324.26225834374407,kospi
2023-12-14,3.342,0.015354030664233687,329.2409910016076,kospi
2023-12-15,3.362,-0.0015833892641866631,328.7196743511255,kospi
2023-12-16,3.347,0.0013492763339812974,329.1632080282415,kospi
2023-12-17,3.347,9.169863013713808e-05,329.19339184350923,kospi
2023-12-18,3.332,0.001349820018881065,329.63774367390295,kospi
2023-12-19,3.322,0.0009304599503154876,329.94445839250386,kospi
2023-12-20,3.277,0.003875906736731549,331.2232923415346,kospi
2023-12-21,3.302,-0.0020102757147820727,330.55744220077025,kospi
2023-12-22,3.308,-0.0004133946740719763,330.4207915146896,kospi
2023-12-23,3.291,0.001519464576770213,330.92285420282457,kospi
2023-12-24,3.291,9.016438356179712e-05,330.95269165798027,kospi
2023-12-25,3.291,9.016438356179712e-05,330.98253180341175,kospi
2023-12-26,3.261,0.00261547385315386,331.84820796119425,kospi
2023-12-27,3.263,-7.899442782532962e-05,331.8219938018815,kospi
2023-12-28,3.198,0.005578420615957258,333.67303645293396,kospi
2023-12-29,3.175,0.0020321568152270597,334.3511123880193,kospi
2023-12-30,3.175,8.698630136994012e-05,334.38019635464485,kospi
2023-12-31,3.175,8.698630136994012e-05,334.4092828511771,kospi
2024-01-01,3.175,8.698630136994012e-05,334.4383718778361,kospi
2024-01-02,3.307,-0.010998504515703722,330.7600499345131,kospi
2024-01-03,3.338,-0.0025087253567908085,329.930263810229,kospi
2024-01-04,3.285,0.00454740802964726,331.4305913411033,kospi
2024-01-05,3.347,-0.005106289212418846,329.73821088787264,kospi
2024-01-06,3.337,0.0009302339995123088,330.0449445825789,kospi
2024-01-07,3.337,9.142465753431139e-05,330.0751188286083,kospi
2024-01-08,3.342,-0.0003277369556258236,329.96694101403557,kospi
2024-01-09,3.324,0.001601918812847991,330.49552126446383,kospi
2024-01-10,3.346,-0.0017528693597453904,329.91620579170626,kospi
2024-01-11,3.303,0.0037035855226792425,331.1380786751737,kospi
2024-01-12,3.31,-0.0004972844777587637,330.97340884865366,kospi
2024-01-13,3.306,0.00042662590943431944,331.1146106802023,kospi
2024-01-14,3.306,9.057534246581511e-05,331.1446014994601,kospi
2024-01-15,3.29,0.0014354288349329725,331.61993600898484,kospi
2024-01-16,3.322,-0.002595214306762683,330.7593112066466,kospi
2024-01-17,3.374,-0.00426121680349123,329.34987407182166,kospi
2024-01-18,3.381,-0.0004932315217560657,329.18742833224303,kospi
2024-01-19,3.423,-0.0034139399181847274,328.063602230095,kospi
2024-01-20,3.415,0.0007619688476638853,328.3135764750467,kospi
2024-01-21,3.415,9.356164383578225e-05,328.3442940329553,kospi
2024-01-22,3.367,0.0041124274553201445,329.69458612253413,kospi
2024-01-23,3.371,-0.00024259117409197728,329.6146051257949,kospi
2024-01-24,3.4,-0.002331661632331672,328.84605539756694,kospi
2024-01-25,3.422,-0.0017437168664012903,328.2726409843207,kospi
2024-01-26,3.384,0.0032726220707774978,329.34695327443836,kospi
2024-01-29,3.435,-0.003977261772016516,328.03705422744986,kospi
2024-01-30,3.348,0.00738530780354818,330.4597088438888,kospi
2024-01-31,3.346,0.0002593567412967346,330.5454157971044,kospi
2024-02-01,3.339,0.0006785865846599126,330.76971948188515,kospi
2024-02-02,3.286,0.00454720963659061,332.2737987378055,kospi
2024-02-03,3.29,-0.00024618597585646107,332.1919975884117,kospi
2024-02-04,3.29,9.013698630133682e-05,332.22194037394775,kospi
2024-02-05,3.374,-0.006940389209433295,329.9161908038394,kospi
2024-02-06,3.377,-0.00015861378292958417,329.8638615487663,kospi
2024-02-07,3.378,8.840732295789522e-06,329.8667777868603,kospi
2024-02-08,3.4,-0.0017463621074749192,329.2907109456185,kospi
2024-02-09,3.405,-0.0003246778492456137,329.1837975458121,kospi
2024-02-10,3.405,9.328767123295556e-05,329.2145063356928,kospi
2024-02-11,3.405,9.328767123295556e-05,329.245217990325,kospi
2024-02-12,3.405,9.328767123295556e-05,329.2759325099759,kospi
2024-02-13,3.457,-0.0042407352627752415,327.87956045179766,kospi
2024-02-14,3.506,-0.003979192152999023,326.5748646777191,kospi
2024-02-15,3.473,0.0028442732886673205,327.5037328420721,kospi
2024-02-16,3.482,-0.0006540233343050872,327.2895377587214,kospi
2024-02-17,3.48,0.00026189716706337407,327.37525396146987,kospi
2024-02-18,3.48,9.534246575348959e-05,327.40646672540925,kospi
2024-02-19,3.464,0.0014284170983585032,327.87413972059295,kospi
2024-02-20,3.489,-0.001985400457629627,327.2231782535468,kospi
2024-02-21,3.474,0.00134471626238164,327.66320058277256,kospi
2024-02-22,3.422,0.004436865021705483,329.1169979763383,kospi
2024-02-23,3.467,-0.003654951607950596,327.9140912753808,kospi
2024-02-24,3.48,-0.0009872630927607595,327.59035379546845,kospi
2024-02-25,3.48,9.534246575348959e-05,327.6215870675564,kospi
2024-02-26,3.401,0.0066983676438836515,329.8161169058075,kospi
2024-02-27,3.429,-0.002243827121580222,329.07606655756,kospi
2024-02-28,3.441,-0.000907021865010571,328.77758736994065,kospi
2024-02-29,3.474,-0.0026538059142263704,327.9050754641132,kospi
2024-03-01,3.48,-0.00040432163817627487,327.7724963468353,kospi
2024-03-02,3.48,9.534246575348959e-05,327.80374698484314,kospi
2024-03-03,3.48,9.534246575348959e-05,327.8350006023639,kospi
2024-03-04,3.434,0.003933739045917317,329.12461794485176,kospi
2024-03-05,3.407,0.0023501283080888946,329.8981030263729,kospi
2024-03-06,3.381,0.0022686877266016037,330.646538803738,kospi
2024-03-07,3.399,-0.0014120086600472037,330.1796630275325,kospi
2024-03-08,3.334,0.0055444307963150585,332.0103213195393,kospi
2024-03-09,3.321,0.0011823216607411702,332.402864314025,kospi
2024-03-10,3.321,9.09863013698331e-05,332.43310842121366,kospi
2024-03-11,3.34,-0.00150198903911003,331.9337975361277,kospi
2024-03-12,3.335,0.000510816973821937,332.10335495409436,kospi
2024-03-13,3.335,9.136986301361283e-05,332.1336991921429,kospi
2024-03-14,3.354,-0.0015004775149083383,331.63534004456176,kospi
2024-03-15,3.41,-0.004586607247875074,330.1142589902619,kospi
2024-03-16,3.41,9.342465753414686e-05,330.14509980185517,kospi
2024-03-17,3.41,9.342465753414686e-05,330.17594349474075,kospi
2024-03-18,3.435,-0.0019925551259549756,329.5180497260633,kospi
2024-03-19,3.469,-0.0027379595911054544,328.6158426213734,kospi
